Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0121765,6,2021-04-21,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",680776,2002-05-12,George Lucas
tt0121766,7,2018-12-17,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",754286,2005-05-12,George Lucas
tt0121804,5,2021-04-21,Babylon 5: Thirdspace,https://www.imdb.com/title/tt0121804/,tvMovie,7.0,94,1998,"Action, Adventure, Drama, Sci-Fi",5416,1998-07-19,Jesús Salvador Treviño
tt1219827,4,2021-04-21,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",209989,2017-03-16,Rupert Sanders
tt0122690,8,2021-04-03,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Crime, Thriller",180478,1998-09-12,John Frankenheimer
tt1228705,5,2020-11-07,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",782233,2010-04-26,Jon Favreau
tt0123755,6,2020-03-15,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",224755,1997-09-09,Vincenzo Natali
tt0123948,9,2022-01-27,Cure,https://www.imdb.com/title/tt0123948/,movie,7.5,111,1997,"Crime, Horror, Mystery, Thriller",14124,1997-11-06,Kiyoshi Kurosawa
tt1255953,8,2021-10-24,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",169287,2010-09-03,Denis Villeneuve
tt1259521,6,2022-01-20,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",402236,2011-12-11,Drew Goddard
tt0126029,7,2018-04-19,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",651757,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1260944,5,2022-01-27,Les résultats du féminisme,https://www.imdb.com/title/tt1260944/,short,6.6,7,1906,"Short, Comedy",676,1906-12-31,Alice Guy
tt12673718,5,2021-02-24,The New York Times Presents: Framing Britney Spears,https://www.imdb.com/title/tt12673718/,tvEpisode,6.9,74,2021,Documentary,6692,2021-02-05,Samantha Stark
tt1276104,7,2020-03-09,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",561808,2012-09-06,Rian Johnson
tt1277953,4,2020-04-04,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",175266,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt0128442,5,2021-04-21,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",148770,1998-08-25,John Dahl
tt1285016,9,2020-10-14,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",674537,2010-09-24,David Fincher
tt1291584,8,2019-12-06,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",458670,2011-09-09,Gavin O'Connor
tt1298650,6,2018-04-19,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",507741,2011-05-07,Rob Marshall
tt1300854,5,2021-04-21,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",814754,2013-04-12,Shane Black
tt1302011,6,2018-11-21,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",272875,2011-05-22,Jennifer Yuh Nelson
tt0130623,4,2021-04-21,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.5,82,2000,"Animation, Adventure, Drama, Family, Fantasy",58623,2000-05-13,"Ralph Zondag, Eric Leighton"
tt0130827,8,2022-02-10,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",195942,1998-08-20,Tom Tykwer
tt1318514,6,2021-01-03,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",515451,2011-07-28,Rupert Wyatt
tt1323594,5,2020-07-14,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",527683,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,9,2018-04-19,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1837433,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133240,6,2021-04-21,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",112882,2002-11-05,"Ron Clements, John Musker"
tt1340108,4,2021-04-21,Killer Bean Forever,https://www.imdb.com/title/tt1340108/,movie,6.7,85,2008,"Animation, Action, Adventure, Comedy, Crime, Family, Horror, Mystery, Thriller",3654,2008-09-30,Jeff Lew
tt1343727,7,2019-12-30,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",267550,2012-07-11,Pete Travis
tt0013442,7,2020-04-05,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",94159,1922-02-16,F.W. Murnau
tt1345836,8,2019-02-19,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1619063,2012-07-16,Christopher Nolan
tt13472984,4,2021-10-13,Two Distant Strangers,https://www.imdb.com/title/tt13472984/,short,6.9,32,2020,"Short, Drama, Sci-Fi",14227,2020-11-20,"Martin Desmond Roe, Travon Free"
tt0137523,10,2018-04-18,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2005149,1999-09-10,David Fincher
tt1375666,10,2018-04-18,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2237084,2010-07-08,Christopher Nolan
tt1392170,6,2019-08-19,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",890368,2012-03-12,Gary Ross
tt1392190,8,2018-09-02,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",954668,2015-05-07,George Miller
tt1392214,9,2020-03-28,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",664960,2013-08-30,Denis Villeneuve
tt1396218,4,2020-03-09,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",94396,2011-06-16,Mark Waters
tt1396484,6,2020-11-07,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,508535,2017-09-05,Andy Muschietti
tt0139738,5,2019-10-04,The Kiss,https://www.imdb.com/title/tt0139738/,short,5.9,1,1896,"Short, Romance",3354,1896-04-01,William Heise
tt0000014,6,2020-04-05,L'arroseur arrosé,https://www.imdb.com/title/tt0000014/,short,7.1,1,1895,"Short, Comedy",5176,1895-12-28,Louis Lumière
tt1402488,5,2018-08-13,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.9,117,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",44103,2011-11-17,"David Peers, Gary Eck, George Miller"
tt0140379,5,2020-04-05,A Midsummer Night's Dream,https://www.imdb.com/title/tt0140379/,movie,6.4,116,1999,"Comedy, Fantasy, Romance",25292,1999-04-26,Michael Hoffman
tt1408101,5,2021-11-02,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",477055,2013-05-02,J.J. Abrams
tt1430607,4,2021-04-21,Arthur Christmas,https://www.imdb.com/title/tt1430607/,movie,7.1,97,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",57916,2011-09-14,"Barry Cook, Sarah Smith"
tt1430612,4,2019-09-23,Brick Mansions,https://www.imdb.com/title/tt1430612/,movie,5.7,90,2014,"Action, Crime, Thriller",41878,2014-04-23,Camille Delamarre
tt1431045,6,2021-04-21,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",980106,2016-01-21,Tim Miller
tt1436562,5,2020-03-16,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",220391,2011-03-22,Carlos Saldanha
tt0144084,10,2020-03-28,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama, Horror",550074,2000-01-21,Mary Harron
tt1446714,6,2022-01-01,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",593916,2012-04-11,Ridley Scott
tt1449283,6,2020-02-22,Winnie the Pooh,https://www.imdb.com/title/tt1449283/,movie,7.2,63,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",24152,2011-04-06,"Stephen J. Anderson, Don Hall"
tt1454468,7,2019-12-30,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi",805629,2013-08-28,Alfonso Cuarón
tt1475582,9,2020-04-22,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",879328,2010-07-22,
tt0147612,8,2019-04-17,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",69259,1998-05-15,Todd Solondz
tt1477834,4,2021-04-14,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",432664,2018-11-26,James Wan
tt1485796,5,2021-04-21,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",266978,2017-12-20,Michael Gracey
tt1490017,8,2018-04-19,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",341806,2014-02-01,"Christopher Miller, Phil Lord"
tt1502407,6,2019-05-04,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.6,106,2018,"Crime, Horror, Thriller",143358,2018-09-08,David Gordon Green
tt1515091,6,2020-03-09,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",442045,2011-12-10,Guy Ritchie
tt1527788,7,2021-04-21,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Crime, Drama, Thriller",67839,2010-08-05,Jeong-beom Lee
tt0015324,8,2019-10-13,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",47669,1924-04-17,Buster Keaton
tt1535109,7,2018-12-17,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",446433,2013-09-27,Paul Greengrass
tt1560747,8,2020-04-27,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,168219,2012-09-01,Paul Thomas Anderson
tt0015648,7,2020-03-09,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller, War",56566,1925-11-12,Sergei M. Eisenstein
tt1568346,8,2018-11-29,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",451068,2011-12-12,David Fincher
tt15684062,5,2022-01-26,Tokunbo,https://www.imdb.com/title/tt15684062/,short,,13,2019,"Short, Drama",,2019-01-28,Rogba Arimoro
tt0015864,8,2020-01-05,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",108666,1925-06-26,Charles Chaplin
tt1587310,5,2019-10-01,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Adventure, Family, Fantasy, Romance",365297,2014-05-28,Robert Stromberg
tt1587707,8,2019-12-30,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",65564,2010-01-24,Banksy
tt1588170,9,2020-10-11,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",124111,2010-08-12,Jee-woon Kim
tt1596363,7,2020-04-05,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",408781,2015-11-12,Adam McKay
tt1598778,6,2020-03-25,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",297706,2011-09-03,Steven Soderbergh
tt1602613,6,2020-04-05,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",111228,2013-05-22,Nicolas Winding Refn
tt1605783,8,2020-11-07,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",411809,2011-05-11,Woody Allen
tt1618435,4,2019-02-03,Scooby-Doo! Curse of the Lake Monster,https://www.imdb.com/title/tt1618435/,tvMovie,4.9,79,2010,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance, Thriller",4583,2010-10-16,Brian Levant
tt0162222,6,2021-04-21,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",569043,2000-12-07,Robert Zemeckis
tt0163025,4,2021-04-21,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",310231,2001-07-16,Joe Johnston
tt1631867,7,2018-12-24,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",648013,2014-05-28,Doug Liman
tt0163982,6,2020-11-07,Billy's Balloon,https://www.imdb.com/title/tt0163982/,short,7.2,6,1998,"Animation, Comedy, Short",2852,1998-10-31,Don Hertzfeldt
tt1646971,7,2019-02-13,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",323774,2014-05-16,Dean DeBlois
tt1649419,7,2021-04-17,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Adventure, Drama, History, Thriller",217063,2012-09-09,J.A. Bayona
tt0165982,4,2021-04-21,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,88,2003,"Animation, Adventure, Comedy, Family, Fantasy",53161,2003-06-22,"Tim Johnson, Patrick Gilmore"
tt1663202,8,2018-04-19,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",767219,2015-12-16,Alejandro G. Iñárritu
tt1667889,4,2021-04-21,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",203569,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166924,10,2021-11-18,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",344813,2001-05-16,David Lynch
tt0167260,10,2018-04-19,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1755756,2003-12-01,Peter Jackson
tt0167261,10,2020-04-13,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1586350,2002-12-05,Peter Jackson
tt0167404,8,2018-04-18,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",959493,1999-08-02,M. Night Shyamalan
tt1675434,8,2019-06-08,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",820353,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,6,2019-05-04,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",414115,2018-03-11,Steven Spielberg
tt0168122,5,2021-04-21,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.2,95,1999,"Biography, Drama, History",24210,1999-06-20,Martyn Burke
tt1690953,4,2020-07-14,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",387948,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169547,10,2018-04-22,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1122855,1999-09-08,Sam Mendes
tt1706620,7,2020-07-03,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",349481,2013-07-29,Bong Joon Ho
tt1707386,5,2022-01-14,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, Musical, Romance",322986,2012-12-05,Tom Hooper
tt0172495,10,2018-04-19,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1436239,2000-05-01,Ridley Scott
tt1727824,5,2019-05-04,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",507028,2018-10-23,Bryan Singer
tt1748122,7,2021-03-26,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",340389,2012-05-16,Wes Anderson
tt1754656,5,2021-04-21,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",60608,2015-05-22,Mark Osborne
tt0175880,9,2020-12-22,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,305384,1999-12-08,Paul Thomas Anderson
tt1772341,5,2021-04-21,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",406290,2012-11-01,Rich Moore
tt1772398,6,2020-05-15,The Strange Thing About the Johnsons,https://www.imdb.com/title/tt1772398/,short,7.2,28,2011,"Short, Drama, Horror, Thriller",4993,2011-01-22,Ari Aster
tt0177789,7,2020-06-06,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.3,102,1999,"Adventure, Comedy, Sci-Fi",160222,1999-12-23,Dean Parisot
tt1790864,4,2021-04-21,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",448248,2014-09-11,Wes Ball
tt0017925,8,2020-01-07,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",88887,1926-12-25,"Buster Keaton, Clyde Bruckman"
tt1798709,9,2021-11-18,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",583054,2013-10-12,Spike Jonze
tt0180093,8,2020-05-15,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,811873,2000-05-14,Darren Aronofsky
tt1802197,5,2020-04-05,The Lady,https://www.imdb.com/title/tt1802197/,movie,7.1,132,2011,"Biography, Drama, History, Romance",10691,2011-09-12,Luc Besson
tt1811329,6,2021-10-14,"Teta, Alf Marra",https://www.imdb.com/title/tt1811329/,movie,7.6,50,2010,"Documentary, Biography, Family, Music",94,2010-10-31,Mahmoud Kaabour
tt0181288,6,2021-10-26,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.9,107,1999,"Documentary, Comedy",17698,1999-01-31,Chris Smith
tt0181689,7,2020-07-18,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",535961,2002-06-17,Steven Spielberg
tt1817273,8,2019-04-09,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",260942,2012-09-07,Derek Cianfrance
tt1825683,5,2021-04-21,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",707328,2018-01-29,Ryan Coogler
tt1843866,7,2018-04-18,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",803995,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,9,2019-02-19,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1472037,2012-12-11,Quentin Tarantino
tt1856101,10,2018-06-12,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",528678,2017-10-03,Denis Villeneuve
tt1861375,4,2020-04-05,La guerre des boutons,https://www.imdb.com/title/tt1861375/,movie,6.5,109,2011,"Adventure, Family",1963,2011-09-14,Yann Samuell
tt1872181,4,2021-04-21,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",474028,2014-04-10,Marc Webb
tt0187664,9,2020-08-29,Spaced,https://www.imdb.com/title/tt0187664/,tvSeries,8.5,25,1999,"Action, Comedy",53514,1999-09-24,
tt1879091,5,2021-11-09,Tune for Two,https://www.imdb.com/title/tt1879091/,short,7.7,3,2011,"Short, Musical",674,2011-03-22,Gunnar Järvstad
tt1895587,7,2020-03-09,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",453886,2015-09-03,Tom McCarthy
tt1899353,7,2022-01-15,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",200089,2011-09-08,Gareth Evans
tt0190332,7,2020-06-06,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Romance",264044,2000-05-18,Ang Lee
tt0190374,3,2019-01-11,Dungeons & Dragons,https://www.imdb.com/title/tt0190374/,movie,3.7,107,2000,"Action, Adventure, Fantasy",33150,2000-12-08,Courtney Solomon
tt0190590,6,2021-04-21,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",303216,2000-05-13,"Ethan Coen, Joel Coen"
tt0019278,7,2020-01-05,Plane Crazy,https://www.imdb.com/title/tt0019278/,short,7.1,6,1928,"Animation, Family, Comedy, Short",2018,1928-05-15,"Walt Disney, Ub Iwerks"
tt1931533,7,2022-01-05,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",252179,2012-09-07,Martin McDonagh
tt1939659,4,2021-04-14,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",138315,2013-10-07,Kimberly Peirce
tt0019422,7,2020-01-05,Steamboat Willie,https://www.imdb.com/title/tt0019422/,short,7.6,8,1928,"Animation, Short, Comedy, Family, Musical",8956,1928-05-15,"Walt Disney, Ub Iwerks"
tt1951264,5,2020-04-05,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",645420,2013-11-11,Francis Lawrence
tt1951265,5,2020-04-05,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",440490,2014-11-10,Francis Lawrence
tt1951266,5,2020-04-05,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",312533,2015-11-04,Francis Lawrence
tt1979320,8,2021-02-19,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",463227,2013-09-02,Ron Howard
tt1979376,7,2020-03-09,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",233187,2019-06-11,Josh Cooley
tt1981115,4,2020-10-09,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",648833,2013-10-22,Alan Taylor
tt1985966,5,2019-08-17,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.4,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",99064,2013-09-26,"Cody Cameron, Kris Pearn"
tt0198781,8,2018-04-18,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",872098,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt2015381,6,2021-04-14,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1124987,2014-07-21,James Gunn
tt0202815,6,2021-09-07,The Big Swallow,https://www.imdb.com/title/tt0202815/,short,6.9,1,1901,"Comedy, Short",1803,1901-10-15,James Williamson
tt0203009,6,2021-04-21,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",278129,2001-05-09,Baz Luhrmann
tt0203119,7,2022-01-15,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",59811,2000-09-13,Jonathan Glazer
tt2051839,5,2021-09-29,"Café Regular, Cairo",https://www.imdb.com/title/tt2051839/,short,6.5,11,2012,"Short, Comedy, Drama",121,2012-01-29,Ritesh Batra
tt0020530,6,2020-06-04,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",48919,1929-06-06,Luis Buñuel
tt2057392,4,2021-04-21,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Action, Drama, Thriller, War",84448,2015-09-11,Gavin Hood
tt0206634,8,2018-12-24,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",488267,2006-09-03,Alfonso Cuarón
tt2080374,7,2018-11-20,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",165668,2015-09-05,Danny Boyle
tt0208092,9,2019-02-05,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",828525,2000-08-23,Guy Ritchie
tt2084970,7,2020-04-05,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",738167,2014-08-29,Morten Tyldum
tt2085059,9,2020-10-17,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",505122,2011-12-04,
tt0209144,10,2018-04-18,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1194544,2000-09-05,Christopher Nolan
